"Date","Price","Open","High","Low","Vol.","Change %"
"06/19/2026","334.000","333.125","334.125","333.000","","0.11%"
"06/18/2026","333.625","333.500","334.750","332.500","","0.04%"
"06/17/2026","333.500","334.500","334.500","332.375","","-0.45%"
"06/16/2026","335.000","333.500","335.250","332.500","","0.37%"
"06/15/2026","333.750","326.500","335.250","326.500","","-0.67%"
"06/12/2026","336.000","336.000","336.125","332.500","","0.30%"
"06/11/2026","335.000","332.500","336.000","329.500","","1.36%"
"06/10/2026","330.500","329.000","336.500","327.000","","-1.93%"
"06/09/2026","337.000","337.250","338.425","336.625","","-0.15%"
"06/08/2026","337.500","336.250","337.500","335.875","","0.45%"
"06/05/2026","336.000","337.000","337.500","334.750","","-0.30%"
"06/04/2026","337.000","335.500","337.250","333.750","","0.60%"
"06/03/2026","335.000","331.375","335.750","331.375","","0.75%"
"06/02/2026","332.500","331.250","332.750","330.250","","0.30%"
"06/01/2026","331.500","330.500","332.250","330.000","","0.15%"
"05/29/2026","331.000","329.500","331.000","327.500","","0.76%"
"05/28/2026","328.500","328.500","328.500","328.500","","0.00%"
"05/27/2026","328.500","326.500","332.000","324.500","","1.39%"
"05/26/2026","324.000","322.500","325.250","320.500","","0.00%"
"05/25/2026","324.000","330.000","330.000","319.500","","-1.82%"
"05/22/2026","330.000","346.000","346.250","326.500","","-3.65%"
"05/21/2026","342.500","342.500","347.500","342.000","","0.74%"
"05/20/2026","340.000","334.500","344.500","334.500","","2.56%"
"05/19/2026","331.500","331.500","332.000","328.700","","-0.23%"
"05/18/2026","332.250","326.750","333.400","325.950","","1.61%"
"05/15/2026","327.000","325.175","328.500","324.500","","0.58%"
"05/14/2026","325.125","325.150","327.750","324.050","","-0.12%"
"05/13/2026","325.500","322.750","325.500","322.350","","0.77%"
"05/12/2026","323.000","322.250","323.200","321.875","","0.22%"
"05/11/2026","322.300","321.750","322.350","321.125","","0.25%"
"05/08/2026","321.500","321.250","321.950","320.900","","-0.12%"
"05/07/2026","321.875","321.000","322.125","320.250","","0.35%"
"05/06/2026","320.750","320.250","320.750","319.575","","0.16%"
"05/05/2026","320.250","319.400","320.325","319.300","","0.16%"
"05/04/2026","319.750","319.125","319.975","319.000","","0.05%"
"05/01/2026","319.600","319.600","319.600","319.600","","0.00%"
